508 77,Borås,,,57.721001,12.940100
265 80,Åstorp,Skåne,Åstorp,56.135700,12.944300
451 21,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
459 31,Ljungskile,Västra Götaland,Uddevalla,58.216702,11.916700
523 37,Ulricehamn,Västra Götaland,Ulricehamn,57.791599,13.414200
680 65,Höljes,Värmland,Torsby,60.900002,12.600000
667 33,Forshaga,Värmland,Forshaga,59.525398,13.481300
177 56,Järfälla,Stockholm,Järfälla,59.350101,17.965799
142 30,Skogås,Stockholm,Huddinge,59.216702,18.150000
746 22,Bålsta,Uppsala,Håbo,59.567101,17.527800
109 36,Stockholm,,,59.332600,18.064899
715 32,Odensbacken,Örebro,Örebro,59.166698,15.533300
851 90,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
163 88,Spånga,,,59.383301,17.916700
141 12,Huddinge,Stockholm,Huddinge,59.237000,17.981899
123 71,Farsta,Stockholm,Stockholm,59.250000,18.083300
461 65,Trollhättan,Västra Götaland,Trollhättan,58.283699,12.288600
215 74,Malmö,,,55.605900,13.000700
408 54,Göteborg,,,57.707199,11.966800
186 97,Brottby,Stockholm,Vallentuna,59.563202,18.240299
126 53,Hägersten,Stockholm,Stockholm,59.305901,17.987200
892 32,Domsjö,Västernorrland,Örnsköldsvik,63.250000,18.716700
431 85,Mölndal,,,57.655399,12.013800
177 36,Järfälla,Stockholm,Järfälla,59.350101,17.965799
574 02,Ekenässjön,Jönköping,Vetlanda,57.500000,15.000000
238 36,Oxie,Skåne,Malmö,55.533298,13.100000
442 81,Kungälv,Västra Götaland,Kungälv,57.870998,11.980500
859 71,Sundsvall,,,62.391300,17.306299
125 30,Älvsjö,Stockholm,Stockholm,59.279301,18.011101
754 28,Uppsala,Uppsala,Uppsala,59.858501,17.645399
579 80,Högsby,Kalmar,Högsby,57.166000,16.025600
385 40,Bergkvara,Kalmar,Torsås,56.390598,16.072701
693 80,Degerfors,Örebro,Degerfors,59.237999,14.430800
708 07,Örebro,,,59.274101,15.206600
427 50,Billdal,Halland,Kungsbacka,57.566700,11.933300
851 06,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
208 56,Malmö,,,55.605900,13.000700
224 64,Lund,,,55.702801,13.192700
141 86,Stockholm,Stockholm,Stockholm,59.332600,18.064899
943 28,Öjebyn,Norrbotten,Piteå,65.349998,21.400000
263 23,Höganäs,Skåne,Höganäs,56.199699,12.558000
591 86,Motala,Östergötland,Motala,58.537102,15.036500
245 41,Staffanstorp,Skåne,Staffanstorp,55.642799,13.206400
447 82,Vårgårda,Västra Götaland,Vårgårda,58.037102,12.809100
209 64,Malmö,,,55.605900,13.000700
975 91,Luleå,Norrbotten,Luleå,65.584198,22.154600
360 65,Boda Glasbruk,Kalmar,Nybro,56.733299,15.666700
400 12,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
168 52,Bromma,Stockholm,Stockholm,59.349998,17.916700
598 30,Vimmerby,Kalmar,Vimmerby,57.665901,15.855100
422 52,Hisings Backa,Västra Götaland,Göteborg,57.676601,11.958200
169 87,Stockholm,,,59.332600,18.064899
612 91,Finspång,Östergötland,Finspång,58.705799,15.767400
360 73,Lenhovda,Kronoberg,Växjö,57.000000,15.283300
422 80,Hisings Backa,Västra Götaland,Göteborg,57.676601,11.958200
208 54,Malmö,,,55.605900,13.000700
808 01,Gävle,,,60.674500,17.141701
974 37,Luleå,Norrbotten,Luleå,65.584198,22.154600
758 25,Uppsala,,,59.858501,17.645399
343 97,Älmhult,Kronoberg,Älmhult,56.551498,14.138300
392 33,Kalmar,Kalmar,Kalmar,56.661598,16.361601
464 31,Mellerud,Västra Götaland,Mellerud,58.699799,12.453100
215 78,Malmö,,,55.605900,13.000700
905 83,Umeå,Västerbotten,Umeå,63.828400,20.259701
603 75,Norrköping,Östergötland,Norrköping,58.594200,16.182600
566 24,Habo,Jönköping,Habo,57.911900,14.074400
724 78,Västerås,Västmanland,Västerås,59.616199,16.552799
827 22,Ljusdal,Gävleborg,Ljusdal,61.828800,16.091299
182 54,Djursholm,Stockholm,Danderyd,59.399300,18.056200
952 97,Kalix,Norrbotten,Kalix,65.852997,23.156500
633 44,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
554 64,Jönköping,Jönköping,Jönköping,57.781502,14.156200
352 57,Växjö,Kronoberg,Växjö,56.877701,14.809100
697 32,Pålsboda,Örebro,Hallsberg,59.066700,15.333300
169 81,Solna,Stockholm,Solna,59.360001,18.000900
453 40,Lysekil,Västra Götaland,Lysekil,58.274300,11.435800
651 84,Karlstad,Värmland,Karlstad,59.379299,13.503600
121 27,Stockholm-Globen,Stockholm,Stockholm,59.333199,18.052500
164 26,Kista,Stockholm,Stockholm,59.403198,17.944799
613 40,Oxelösund,Södermanland,Oxelösund,58.670601,17.101500
578 95,Flisby,Jönköping,Nässjö,57.783298,14.800000
543 33,Tibro,Västra Götaland,Tibro,58.424500,14.161600
802 82,Gävle,Gävleborg,Gävle,60.674500,17.141701
194 55,Upplands Väsby,,,59.520401,17.908300
212 26,Malmö,,,55.605900,13.000700
178 31,Ekerö,Stockholm,Ekerö,59.291000,17.812099
114 75,Stockholm,Stockholm,Stockholm,59.332600,18.064899
904 01,Umeå,Västerbotten,Umeå,63.828400,20.259701
747 02,Gimo,Uppsala,Östhammar,60.183300,18.183300
632 32,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
311 93,Långås,Halland,Varberg,56.983299,12.450000
511 80,Kinna,Västra Götaland,Mark,57.507301,12.694600
692 37,Kumla,Örebro,Kumla,59.127701,15.143400
791 12,Falun,Dalarna,Falun,60.603600,15.626000
215 53,Malmö,,,55.605900,13.000700
259 74,Helsingborg,,,56.046700,12.694400
409 29,Göteborg,,,57.707199,11.966800
302 02,Halmstad,Halland,Halmstad,56.674500,12.856800
433 22,Partille,Västra Götaland,Partille,57.739498,12.106400
428 30,Kållered,Västra Götaland,Mölndal,57.609901,12.051100
739 31,Skinnskatteberg,Västmanland,Skinnskatteberg,59.830299,15.693400
197 93,Bro,,,59.516701,17.633301
126 11,Stockholm,Stockholm,Stockholm,59.332600,18.064899
234 21,Lomma,Skåne,Lomma,55.672401,13.068500
254 42,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
917 21,Dorotea,Västerbotten,Dorotea,64.261803,16.413099
222 00,Lund,,,55.702801,13.192700
293 31,Olofström,Blekinge,Olofström,56.277302,14.534000
696 33,Askersund,Örebro,Askersund,58.879902,14.902300
112 61,Stockholm,Stockholm,Stockholm,59.332600,18.064899
611 29,Nyköping,Södermanland,Nyköping,58.752998,17.007900
273 01,Tomelilla,Skåne,Tomelilla,55.542900,13.954600
271 25,Ystad,Skåne,Ystad,55.429699,13.820400
271 34,Ystad,Skåne,Ystad,55.429699,13.820400
671 32,Arvika,Värmland,Arvika,59.655300,12.585200
179 97,Färentuna,Stockholm,Ekerö,59.366699,17.733299
168 76,Bromma,Stockholm,Stockholm,59.349998,17.916700
587 37,Linköping,Östergötland,Linköping,58.416698,15.616700
652 28,Karlstad,Värmland,Karlstad,59.379299,13.503600
342 51,Vislanda,,,56.783298,14.450000
474 74,Käringön,,,58.116699,11.350000
612 94,Finspång,Östergötland,Finspång,58.705799,15.767400
416 51,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
461 62,Trollhättan,Västra Götaland,Trollhättan,58.283699,12.288600
134 36,Gustavsberg,Stockholm,Värmdö,59.326801,18.389799
681 51,Kristinehamn,Värmland,Kristinehamn,59.309799,14.108100
105 23,Stockholm,Stockholm,Stockholm,59.332600,18.064899
814 93,Skutskär,Uppsala,Älvkarleby,60.640999,17.409100
454 80,Brastad,Västra Götaland,Lysekil,58.383301,11.483300
211 22,Malmö,,,55.605900,13.000700
341 20,Ljungby,,,56.833199,13.940800
595 54,Mjölby,Östergötland,Mjölby,58.325901,15.123600
656 01,Karlstad,Värmland,Karlstad,59.379299,13.503600
683 93,Råda,Värmland,Hagfors,60.000000,13.600000
737 43,Fagersta,Västmanland,Fagersta,60.004200,15.793200
209 33,Malmö,,,55.605900,13.000700
216 24,Malmö,,,55.605900,13.000700
118 20,Stockholm,Stockholm,Stockholm,59.332600,18.064899
921 23,Lycksele,Västerbotten,Lycksele,64.595398,18.673500
302 38,Halmstad,Halland,Halmstad,56.674500,12.856800
412 72,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
713 91,Nora,Örebro,Nora,59.519299,15.039800
169 89,Solna,,,59.360001,18.000900
462 03,Vänersborg,,,58.380699,12.323400
183 33,Täby,Stockholm,Täby,59.443901,18.068701
907 34,Umeå,Västerbotten,Umeå,63.828400,20.259701
741 44,Knivsta,Uppsala,Knivsta,59.725601,17.787500
692 33,Kumla,Örebro,Kumla,59.127701,15.143400
872 26,Kramfors,Västernorrland,Kramfors,62.931599,17.776501
830 60,Föllinge,Jämtland,Östersund,63.666698,14.616700
645 92,Strängnäs,Södermanland,Strängnäs,59.377399,17.031200
375 91,Mörrum,Blekinge,Karlshamn,56.183300,14.750000
274 94,Skurup,Skåne,Skurup,55.478401,13.501900
514 43,Länghem,Västra Götaland,Tranemo,57.599998,13.233300
521 23,Falköping,Västra Götaland,Falköping,58.173500,13.550700
110 03,Stockholm,,,59.332600,18.064899
184 40,Åkersberga,Stockholm,Österåker,59.479401,18.299700
334 91,Anderstorp,Jönköping,Gislaved,57.283298,13.633300
289 33,Knislinge,Skåne,Östra Göinge,56.183300,14.083300
724 01,Västerås,Västmanland,Västerås,59.616199,16.552799
123 87,Farsta,,,59.250000,18.083300
208 06,Malmö,,,55.605900,13.000700
416 78,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
691 01,Karlskoga,Örebro,Karlskoga,59.326698,14.523900
113 50,Stockholm,Stockholm,Stockholm,59.332600,18.064899
982 60,Porjus,Norrbotten,Jokkmokk,66.959297,19.820700
631 93,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
556 52,Jönköping,Jönköping,Jönköping,57.781502,14.156200
233 22,Svedala,Skåne,Svedala,55.507900,13.235100
416 53,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
890 37,Gideå,Västernorrland,Örnsköldsvik,63.483299,18.966700
112 44,Stockholm,Stockholm,Stockholm,59.332600,18.064899
696 76,Zinkgruvan,Örebro,Askersund,58.816700,15.083300
593 38,Västervik,Kalmar,Västervik,57.758400,16.637300
294 07,Sölvesborg,Blekinge,Sölvesborg,56.052101,14.575300
840 35,Ljungdalen,Jämtland,Berg,62.548401,14.364700
409 05,Göteborg,,,57.707199,11.966800
267 34,Bjuv,Skåne,Bjuv,56.083698,12.919100
776 97,Dala-Husby,Dalarna,Hedemora,60.379902,16.000900
832 93,Frösön,Jämtland,Östersund,63.183300,14.533300
608 01,Norrköping,,,58.594200,16.182600
121 53,Johanneshov,Stockholm,Stockholm,59.333302,18.049999
903 44,Umeå,Västerbotten,Umeå,63.828400,20.259701
573 34,Tranås,Jönköping,Tranås,58.037201,14.978200
391 86,Kalmar,Kalmar,Kalmar,56.661598,16.361601
417 13,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
702 20,Örebro,Örebro,Örebro,59.274101,15.206600
112 86,Stockholm,Stockholm,Stockholm,59.332600,18.064899
645 94,Strängnäs,Södermanland,Strängnäs,59.377399,17.031200
415 12,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
781 21,Borlänge,Dalarna,Borlänge,60.485802,15.437100
272 33,Simrishamn,Skåne,Simrishamn,55.556499,14.350400
694 50,Vretstorp,Örebro,Hallsberg,59.033298,14.866700
232 54,Åkarp,Skåne,Burlöv,55.653999,13.111100
444 26,Stenungsund,Västra Götaland,Stenungsund,58.070499,11.818100
646 20,Gnesta,,,59.047501,17.311899
830 02,Mattmar,Jämtland,Åre,63.316700,13.833300
123 24,Farsta,Stockholm,Stockholm,59.250000,18.083300
582 32,Linköping,Östergötland,Linköping,58.416698,15.616700
600 46,Norrköping,Östergötland,Norrköping,58.594200,16.182600
383 34,Mönsterås,Kalmar,Mönsterås,57.041302,16.444599
826 21,Söderhamn,Gävleborg,Söderhamn,61.303699,17.059200
862 33,Kvissleby,Västernorrland,Sundsvall,62.293598,17.375000
312 32,Laholm,Halland,Laholm,56.512100,13.043700
546 31,Karlsborg,Västra Götaland,Karlsborg,58.537201,14.504700
171 88,Solna,,,59.360001,18.000900
534 31,Vara,Västra Götaland,Vara,58.262299,12.954100
431 24,Mölndal,Västra Götaland,Mölndal,57.655399,12.013800
507 62,Borås,Västra Götaland,Borås,57.721001,12.940100
702 18,Örebro,Örebro,Örebro,59.274101,15.206600
120 63,Stockholm,,,59.332600,18.064899
139 31,Värmdö,,,59.349998,18.500000
139 53,Värmdö,Stockholm,Värmdö,59.349998,18.500000
141 48,Huddinge,Stockholm,Huddinge,59.237000,17.981899
125 51,Älvsjö,Stockholm,Stockholm,59.279301,18.011101
126 16,Stockholm,Stockholm,Stockholm,59.332600,18.064899
239 42,Falsterbo,Skåne,Vellinge,55.383301,12.833300
214 56,Malmö,,,55.605900,13.000700
474 96,Nösund,Västra Götaland,Orust,58.099998,11.516700
262 74,Ängelholm,,,56.242802,12.862200
261 33,Landskrona,Skåne,Landskrona,55.870800,12.830200
691 24,Karlskoga,Örebro,Karlskoga,59.326698,14.523900
711 82,Lindesberg,Örebro,Lindesberg,59.591999,15.230400
775 28,Krylbo,Dalarna,Avesta,60.133301,16.216700
508 95,Borås,,,57.721001,12.940100
977 54,Luleå,Norrbotten,Luleå,65.584198,22.154600
751 44,Uppsala,Uppsala,Uppsala,59.858501,17.645399
457 32,Tanumshede,Västra Götaland,Tanum,58.723801,11.325900
104 05,Stockholm,Stockholm,Stockholm,59.332600,18.064899
238 42,Oxie,Skåne,Malmö,55.533298,13.100000
439 33,Onsala,Halland,Kungsbacka,57.425301,12.029000
161 02,Bromma,Stockholm,Stockholm,59.349998,17.916700
243 30,Höör,Skåne,Höör,55.934399,13.538500
613 38,Oxelösund,Södermanland,Oxelösund,58.670601,17.101500
623 51,Hemse,,,57.237900,18.374399
601 05,Norrköping,Östergötland,Norrköping,58.594200,16.182600
432 34,Varberg,Halland,Varberg,57.105598,12.250800
891 15,Örnsköldsvik,,,63.290901,18.715300
171 82,Solna,Stockholm,Solna,59.360001,18.000900
551 22,Jönköping,Jönköping,Jönköping,57.781502,14.156200
461 38,Trollhättan,Västra Götaland,Trollhättan,58.283699,12.288600
155 92,Nykvarn,Stockholm,Nykvarn,59.183300,17.433300
174 27,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
762 20,Rimbo,,,59.750000,18.366699
150 21,Mölnbo,Stockholm,Södertälje,59.049999,17.416700
271 96,Ystad,Skåne,Ystad,55.429699,13.820400
411 13,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
258 13,Helsingborg,,,56.046700,12.694400
859 17,Sundsvall,,,62.391300,17.306299
907 19,Umeå,Västerbotten,Umeå,63.828400,20.259701
408 64,Göteborg,,,57.707199,11.966800
409 77,Göteborg,,,57.707199,11.966800
143 41,Vårby,Stockholm,Huddinge,59.266701,17.883301
123 48,Farsta,Stockholm,Stockholm,59.250000,18.083300
942 85,Älvsbyn,Norrbotten,Älvsbyn,65.676201,21.001600
669 27,Deje,Värmland,Forshaga,59.599998,13.466700
109 40,Stockholm,,,59.332600,18.064899
194 04,Upplands Väsby,,,59.520401,17.908300
444 84,Stenungsund,Västra Götaland,Stenungsund,58.070499,11.818100
835 22,Krokom,Jämtland,Krokom,63.325901,14.448800
720 17,Västerås,Västmanland,Västerås,59.616199,16.552799
608 04,Norrköping,,,58.594200,16.182600
465 96,Nossebro,Västra Götaland,Essunga,58.188099,12.716000
701 45,Örebro,Örebro,Örebro,59.274101,15.206600
208 46,Malmö,,,55.605900,13.000700
127 23,Skärholmen,Stockholm,Stockholm,59.275501,17.902000
386 30,Färjestaden,Kalmar,Mörbylånga,56.650002,16.450001
376 36,Svängsta,Blekinge,Karlshamn,56.266701,14.766700
242 31,Hörby,Skåne,Hörby,55.852402,13.660900
549 04,Moholm,Västra Götaland,Töreboda,58.616699,14.033300
115 93,Stockholm,Stockholm,Stockholm,59.332600,18.064899
121 37,Johanneshov,Stockholm,Stockholm,59.333302,18.049999
274 04,Abbekås,Skåne,Skurup,55.400002,13.600000
205 16,Malmö,,,55.605900,13.000700
209 13,Malmö,,,55.605900,13.000700
791 94,Falun,Dalarna,Falun,60.603600,15.626000
981 44,Kiruna,Norrbotten,Kiruna,67.855698,20.225100
754 45,Uppsala,Uppsala,Uppsala,59.858501,17.645399
756 51,Uppsala,Uppsala,Uppsala,59.858501,17.645399
561 22,Huskvarna,Jönköping,Jönköping,57.799999,14.266700
293 80,Olofström,Blekinge,Olofström,56.277302,14.534000
115 95,Stockholm,Stockholm,Stockholm,59.332600,18.064899
937 31,Burträsk,Västerbotten,Skellefteå,64.516701,20.650000
376 81,Svängsta,Blekinge,Karlshamn,56.266701,14.766700
777 31,Smedjebacken,Dalarna,Smedjebacken,60.141800,15.414200
200 11,Malmö,,,55.605900,13.000700
906 50,Umeå,,,63.828400,20.259701
135 25,Tyresö,Stockholm,Tyresö,59.233299,18.299999
343 31,Älmhult,Kronoberg,Älmhult,56.551498,14.138300
287 22,Strömsnäsbruk,Kronoberg,Markaryd,56.549999,13.716700
371 40,Karlskrona,Blekinge,Karlskrona,56.161598,15.586600
301 81,Halmstad,Halland,Halmstad,56.674500,12.856800
271 71,Nybrostrand,,,55.466702,13.933300
103 55,Stockholm,Stockholm,Stockholm,59.332600,18.064899
162 70,Vällingby,Stockholm,Stockholm,59.364399,17.874100
168 68,Bromma,Stockholm,Stockholm,59.349998,17.916700
901 30,Umeå,Västerbotten,Umeå,63.828400,20.259701
295 74,Näsum,Skåne,Bromölla,56.166698,14.483300
451 97,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
113 36,Stockholm,Stockholm,Stockholm,59.332600,18.064899
163 40,Spånga,Stockholm,Stockholm,59.383301,17.916700
595 23,Mjölby,Östergötland,Mjölby,58.325901,15.123600
503 33,Borås,Västra Götaland,Borås,57.721001,12.940100
891 82,Örnsköldsvik,Västernorrland,Örnsköldsvik,63.290901,18.715300
749 81,Enköping,,,59.636101,17.077700
907 00,Umeå,Västerbotten,Umeå,63.828400,20.259701
412 71,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
531 17,Lidköping,Västra Götaland,Lidköping,58.505199,13.157700
258 30,Helsingborg,,,56.046700,12.694400
111 48,Stockholm,Stockholm,Stockholm,59.332600,18.064899
165 64,Hässelby,Stockholm,Stockholm,59.150002,16.850000
440 30,Marstrand,Västra Götaland,Kungälv,57.887001,11.582200
442 02,Ytterby,Västra Götaland,Kungälv,57.866699,11.916700
732 94,Arboga,Västmanland,Arboga,59.393902,15.838800
193 36,Sigtuna,,,59.617298,17.723600
811 19,Järbo,,,60.716702,16.600000
141 24,Huddinge,Stockholm,Huddinge,59.237000,17.981899
111 89,Stockholm,Stockholm,Stockholm,59.332600,18.064899
961 93,Boden,Norrbotten,Boden,65.825203,21.688601
531 71,Vinninga,Västra Götaland,Lidköping,58.450001,13.266700
813 81,Hofors,Gävleborg,Hofors,60.545700,16.286699
114 11,Stockholm,,,59.332600,18.064899
703 64,Örebro,Örebro,Örebro,59.274101,15.206600
692 81,Kumla,Örebro,Kumla,59.127701,15.143400
134 23,Gustavsberg,Stockholm,Värmdö,59.326801,18.389799
175 50,Järfälla,Stockholm,Järfälla,59.350101,17.965799
961 22,Boden,Norrbotten,Boden,65.825203,21.688601
961 46,Boden,Norrbotten,Boden,65.825203,21.688601
432 36,Varberg,Halland,Varberg,57.105598,12.250800
640 10,Högsjö,Örebro,Örebro,59.033298,15.683300
863 34,Sundsbruk,Västernorrland,Sundsvall,62.458099,17.348900
882 93,Helgum,Västernorrland,Sollefteå,63.150002,16.950001
223 53,Lund,,,55.702801,13.192700
908 15,Umeå,,,63.828400,20.259701
541 48,Skövde,Västra Götaland,Skövde,58.391201,13.845100
839 32,Östersund,,,63.179199,14.635700
185 41,Vaxholm,Stockholm,Vaxholm,59.402199,18.353201
815 38,Tierp,Uppsala,Tierp,60.342701,17.518101
577 32,Hultsfred,Kalmar,Hultsfred,57.488201,15.843600
433 82,Partille,Västra Götaland,Partille,57.739498,12.106400
503 19,Borås,Västra Götaland,Borås,57.721001,12.940100
516 96,Aplared,Västra Götaland,Borås,57.650002,13.066700
260 34,Mörarp,Skåne,Helsingborg,56.066700,12.866700
436 52,Hovås,Västra Götaland,Göteborg,57.611401,11.939200
258 26,Helsingborg,,,56.046700,12.694400
508 51,Borås,,,57.721001,12.940100
771 03,Ludvika,,,60.149601,15.187800
903 32,Umeå,Västerbotten,Umeå,63.828400,20.259701
331 51,Värnamo,Jönköping,Värnamo,57.186001,14.040000
311 20,Falkenberg,,,56.905499,12.491200
971 83,Luleå,Norrbotten,Luleå,65.584198,22.154600
501 11,Borås,Västra Götaland,Borås,57.721001,12.940100
191 86,Sollentuna,,,59.428001,17.950899
226 00,Lund,,,55.702801,13.192700
753 83,Uppsala,Uppsala,Uppsala,59.858501,17.645399
572 95,Figeholm,Kalmar,Oskarshamn,57.366699,16.549999
802 93,Gävle,Gävleborg,Gävle,60.674500,17.141701
102 61,Stockholm,Stockholm,Stockholm,59.332600,18.064899
131 27,Nacka Strand,Stockholm,Nacka,59.313702,18.149599
711 20,Lindesberg,,,59.591999,15.230400
111 81,Stockholm,Stockholm,Stockholm,59.332600,18.064899
747 93,Alunda,Uppsala,Uppsala,60.066700,18.083300
444 91,Stenungsund,Västra Götaland,Stenungsund,58.070499,11.818100
692 21,Kumla,Örebro,Kumla,59.127701,15.143400
801 76,Gävle,Gävleborg,Gävle,60.674500,17.141701
121 19,Johanneshov,,,59.333302,18.049999
281 00,Hässleholm,,,56.159100,13.766400
169 00,Solna,Stockholm,Solna,59.360001,18.000900
601 04,Norrköping,Östergötland,Norrköping,58.594200,16.182600
245 22,Staffanstorp,Skåne,Staffanstorp,55.642799,13.206400
651 00,Karlstad,Värmland,Karlstad,59.379299,13.503600
694 32,Hallsberg,Örebro,Hallsberg,59.065701,15.111700
703 65,Örebro,Örebro,Örebro,59.274101,15.206600
106 58,Stockholm,Stockholm,Stockholm,59.332600,18.064899
920 51,Gunnarn,Västerbotten,Storuman,65.000000,17.666700
432 54,Varberg,Halland,Varberg,57.105598,12.250800
401 83,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
187 45,Täby,,,59.443901,18.068701
100 74,Stockholm,Stockholm,Stockholm,59.332600,18.064899
132 31,Saltsjö-Boo,Stockholm,Nacka,59.317299,18.254999
291 21,Kristianstad,Skåne,Kristianstad,56.031300,14.152400
